Date,Bourbon_today,Year,Month,Day,Weekday,Multi,Blantons_time,Eagle Rare_time,Taylor_time,Weller_time,temp,Bourbon_tomorrow,Bourbon_1_lag,Bourbon_2_lag
2020-12-01,Eagle Rare,2020,12,1,1,0,1,0,1,1,30.02,Taylor,,
2020-12-02,Taylor,2020,12,2,2,0,2,1,0,2,30.02,Blantons,Eagle Rare,No Extra
2020-12-03,Blantons,2020,12,3,3,0,0,2,1,3,33.44,Other,Taylor,No Extra
2020-12-05,Eagle Rare,2020,12,5,5,0,2,0,3,5,37.04,Blantons,Other,No Extra
2020-12-06,Blantons,2020,12,6,6,0,0,1,4,6,35.06,Taylor,Eagle Rare,No Extra
2020-12-07,Taylor,2020,12,7,0,0,1,2,0,7,34.34,Blantons,Blantons,No Extra
2020-12-08,Blantons,2020,12,8,1,0,0,3,1,8,30.38,Taylor,Taylor,No Extra
2020-12-09,Taylor,2020,12,9,2,0,1,4,0,9,41.9,Weller,Blantons,No Extra
2020-12-10,Weller,2020,12,10,3,0,2,5,1,0,42.620000000000005,Weller,Taylor,No Extra
2020-12-11,Weller,2020,12,11,4,0,3,6,2,0,52.52,Blantons,Weller,No Extra
2020-12-12,Blantons,2020,12,12,5,0,0,7,3,1,56.3,Other,Weller,No Extra
2020-12-14,Eagle Rare,2020,12,14,0,0,2,0,5,3,36.32,Blantons,Other,No Extra
2020-12-15,Blantons,2020,12,15,1,0,0,1,6,4,31.64,Eagle Rare,Eagle Rare,No Extra
2020-12-16,Eagle Rare,2020,12,16,2,0,1,0,7,5,35.6,Weller,Blantons,No Extra
2020-12-17,Weller,2020,12,17,3,0,2,1,8,0,32.72,Taylor,Eagle Rare,No Extra
2020-12-18,Taylor,2020,12,18,4,0,3,2,0,1,32.0,Weller,Weller,No Extra
2020-12-19,Weller,2020,12,19,5,0,4,3,1,0,38.12,Blantons,Taylor,No Extra
2020-12-20,Blantons,2020,12,20,6,0,0,4,2,1,40.1,Blantons,Weller,No Extra
2020-12-21,Blantons,2020,12,21,0,0,0,5,3,2,41.36,Eagle Rare,Blantons,No Extra
2020-12-22,Eagle Rare,2020,12,22,1,0,1,0,4,3,40.1,Taylor,Blantons,No Extra
2020-12-23,Taylor,2020,12,23,2,0,2,1,0,4,45.86,Blantons,Eagle Rare,No Extra
2020-12-24,Blantons,2020,12,24,3,0,0,2,1,5,33.8,Closed,Taylor,No Extra
2020-12-26,Weller,2020,12,26,5,0,2,4,3,0,24.26,Other,Closed,No Extra
2020-12-28,Taylor,2020,12,28,0,0,4,6,0,2,42.260000000000005,Taylor,Other,No Extra
2020-12-29,Taylor,2020,12,29,1,0,5,7,0,3,33.26,Eagle Rare,Taylor,No Extra
2020-12-30,Eagle Rare,2020,12,30,2,0,6,0,1,4,47.120000000000005,Blantons,Taylor,No Extra
2020-12-31,Blantons,2020,12,31,3,0,0,1,2,5,35.06,Closed,Eagle Rare,No Extra
2021-01-02,Weller,2021,1,2,5,0,2,3,4,0,42.260000000000005,Other,Closed,No Extra
2021-01-02,Weller,2021,1,2,5,0,2,3,4,0,42.260000000000005,Weller,Closed,No Extra
2021-01-03,Weller,2021,1,3,6,1,3,4,5,0,39.02,Blantons,Weller,No Extra
2021-01-03,Weller,2021,1,3,6,1,3,4,5,0,39.02,Weller,Weller,No Extra
2021-01-04,Blantons,2021,1,4,0,1,0,5,6,0,36.68,Weller,Other,Weller
2021-01-04,Weller,2021,1,4,0,1,0,5,6,0,36.68,Weller,Other,Weller
2021-01-04,Weller,2021,1,4,0,1,0,5,6,0,36.68,Blantons,Other,Weller
2021-01-04,Blantons,2021,1,4,0,1,0,5,6,0,36.68,Blantons,Other,Weller
2021-01-05,Weller,2021,1,5,1,1,0,6,7,0,36.5,Eagle Rare,Weller,Blantons
2021-01-05,Blantons,2021,1,5,1,1,0,6,7,0,36.5,Eagle Rare,Weller,Blantons
2021-01-06,Eagle Rare,2021,1,6,2,0,1,0,8,1,36.14,Taylor,Blantons,Weller
2021-01-07,Taylor,2021,1,7,3,0,2,1,0,2,36.86,Eagle Rare,Eagle Rare,No Extra
2021-01-07,Taylor,2021,1,7,3,0,2,1,0,2,36.86,Weller,Eagle Rare,No Extra
2021-01-08,Eagle Rare,2021,1,8,4,1,3,0,1,0,32.9,Taylor,Taylor,No Extra
2021-01-08,Weller,2021,1,8,4,1,3,0,1,0,32.9,Taylor,Taylor,No Extra
2021-01-09,Taylor,2021,1,9,5,0,4,1,0,1,30.92,Blantons,Weller,Eagle Rare
2021-01-10,Blantons,2021,1,10,6,0,0,2,1,2,27.14,Taylor,Taylor,No Extra
2021-01-11,Taylor,2021,1,11,0,0,1,3,0,3,27.14,Eagle Rare,Blantons,No Extra
