Date,Bourbon_1,Year,Month,Day,Weekday,Multi,Blantons_time,Closed_time,Eagle Rare_time,Other_time,Taylor_time,Weller_time,temp,Bourbon_1_lag,Bourbon_2_lag
2020-12-02,Taylor,2020,12,2,2,0,2,2,1,2,0,2,30.02,Eagle Rare,No Extra
2020-12-03,Blantons,2020,12,3,3,0,0,3,2,3,1,3,33.44,Taylor,No Extra
2020-12-04,Other,2020,12,4,4,0,1,4,3,0,2,4,42.980000000000004,Blantons,No Extra
2020-12-05,Eagle Rare,2020,12,5,5,0,2,5,0,1,3,5,37.04,Other,No Extra
2020-12-06,Blantons,2020,12,6,6,0,0,6,1,2,4,6,35.06,Eagle Rare,No Extra
2020-12-07,Taylor,2020,12,7,0,0,1,7,2,3,0,7,34.34,Blantons,No Extra
2020-12-08,Blantons,2020,12,8,1,0,0,8,3,4,1,8,30.38,Taylor,No Extra
2020-12-09,Taylor,2020,12,9,2,0,1,9,4,5,0,9,41.9,Blantons,No Extra
2020-12-10,Weller,2020,12,10,3,0,2,10,5,6,1,0,42.620000000000005,Taylor,No Extra
2020-12-11,Weller,2020,12,11,4,0,3,11,6,7,2,0,52.52,Weller,No Extra
2020-12-12,Blantons,2020,12,12,5,0,0,12,7,8,3,1,56.3,Weller,No Extra
2020-12-13,Other,2020,12,13,6,0,1,13,8,0,4,2,41.36,Blantons,No Extra
2020-12-14,Eagle Rare,2020,12,14,0,0,2,14,0,1,5,3,36.32,Other,No Extra
2020-12-15,Blantons,2020,12,15,1,0,0,15,1,2,6,4,31.64,Eagle Rare,No Extra
2020-12-16,Eagle Rare,2020,12,16,2,0,1,16,0,3,7,5,35.6,Blantons,No Extra
2020-12-17,Weller,2020,12,17,3,0,2,17,1,4,8,0,32.72,Eagle Rare,No Extra
2020-12-18,Taylor,2020,12,18,4,0,3,18,2,5,0,1,32.0,Weller,No Extra
2020-12-19,Weller,2020,12,19,5,0,4,19,3,6,1,0,38.12,Taylor,No Extra
2020-12-20,Blantons,2020,12,20,6,0,0,20,4,7,2,1,40.1,Weller,No Extra
2020-12-21,Blantons,2020,12,21,0,0,0,21,5,8,3,2,41.36,Blantons,No Extra
2020-12-22,Eagle Rare,2020,12,22,1,0,1,22,0,9,4,3,40.1,Blantons,No Extra
2020-12-23,Taylor,2020,12,23,2,0,2,23,1,10,0,4,45.86,Eagle Rare,No Extra
2020-12-24,Blantons,2020,12,24,3,0,0,24,2,11,1,5,33.8,Taylor,No Extra
2020-12-25,Closed,2020,12,25,4,0,1,0,3,12,2,6,17.06,Blantons,No Extra
2020-12-26,Weller,2020,12,26,5,0,2,1,4,13,3,0,24.26,Closed,No Extra
2020-12-27,Other,2020,12,27,6,0,3,2,5,0,4,1,41.72,Weller,No Extra
2020-12-28,Taylor,2020,12,28,0,0,4,3,6,1,0,2,42.260000000000005,Other,No Extra
2020-12-29,Taylor,2020,12,29,1,0,5,4,7,2,0,3,33.26,Taylor,No Extra
2020-12-30,Eagle Rare,2020,12,30,2,0,6,5,0,3,1,4,47.120000000000005,Taylor,No Extra
2020-12-31,Blantons,2020,12,31,3,0,0,6,1,4,2,5,35.06,Eagle Rare,No Extra
2021-01-01,Closed,2021,1,1,4,0,1,0,2,5,3,6,46.04,Blantons,No Extra
2021-01-02,Weller,2021,1,2,5,0,2,1,3,6,4,0,42.260000000000005,Closed,No Extra
2021-01-03,Other,2021,1,3,6,1,3,2,4,0,5,0,39.02,Weller,No Extra
2021-01-04,Weller,2021,1,4,0,1,0,3,5,1,6,0,36.68,Other,Weller
2021-01-05,Blantons,2021,1,5,1,1,0,4,6,2,7,0,36.5,Weller,Blantons
2021-01-06,Eagle Rare,2021,1,6,2,0,1,5,0,3,8,1,36.14,Blantons,Weller
2021-01-07,Taylor,2021,1,7,3,0,2,6,1,4,0,2,36.86,Eagle Rare,No Extra
2021-01-08,Weller,2021,1,8,4,1,3,7,0,5,1,0,32.9,Taylor,No Extra
2021-01-09,Taylor,2021,1,9,5,0,4,8,1,6,0,1,30.92,Weller,Eagle Rare
2021-01-10,Blantons,2021,1,10,6,0,0,9,2,7,1,2,27.14,Taylor,No Extra
2021-01-11,Taylor,2021,1,11,0,0,1,10,3,8,0,3,27.14,Blantons,No Extra
2021-01-12,Eagle Rare,2021,1,12,1,0,2,11,0,9,1,4,28.4,Taylor,No Extra
2021-01-13,Weller,2021,1,13,2,0,3,12,1,10,2,0,35.6,Eagle Rare,No Extra
2021-01-14,Blantons,2021,1,14,3,0,0,13,2,11,3,1,41.9,Weller,No Extra
2021-01-15,Weller,2021,1,15,4,0,1,14,3,12,4,0,40.1,Blantons,No Extra
2021-01-16,Taylor,2021,1,16,5,0,2,15,4,13,0,1,33.08,Weller,No Extra
